iter	Passed	Remaining
210	314	1174
211	315	1172
212	316	1171
213	318	1169
214	319	1167
215	320	1164
216	322	1162
217	323	1160
218	324	1158
219	326	1156
220	327	1154
221	328	1152
222	330	1150
223	331	1149
224	332	1146
225	334	1145
226	335	1143
227	337	1141
228	338	1140
229	340	1138
230	341	1136
231	342	1134
232	344	1133
233	345	1130
234	347	1129
235	348	1128
236	349	1126
237	351	1124
238	352	1122
239	353	1120
240	355	1119
241	356	1117
242	358	1115
243	359	1113
244	360	1111
245	362	1109
246	363	1108
247	364	1106
248	366	1104
249	367	1102
250	368	1100
251	370	1099
252	372	1099
253	374	1099
254	376	1099
255	377	1097
256	379	1096
257	380	1094
258	381	1092
259	383	1090
260	384	1088
261	386	1089
262	388	1087
263	389	1085
264	390	1083
265	392	1081
266	393	1080
267	395	1078
268	396	1077
269	397	1075
270	399	1074
271	400	1072
272	402	1070
273	403	1069
274	405	1068
275	406	1067
276	409	1068
277	411	1067
278	412	1066
279	414	1065
280	415	1063
281	417	1061
282	418	1060
283	419	1058
284	421	1056
285	422	1054
286	423	1052
287	425	1052
288	427	1051
289	428	1049
290	429	1047
291	431	1045
292	432	1043
293	433	1042
294	435	1040
295	436	1037
296	437	1036
297	439	1034
298	440	1033
299	442	1031
300	443	1029
301	444	1027
302	445	1025
303	447	1023
304	448	1022
305	450	1020
306	451	1018
307	452	1017
308	454	1015
309	455	1014
310	457	1012
311	458	1011
312	460	1009
313	461	1008
314	462	1006
315	464	1005
316	465	1003
317	467	1002
318	468	1000
319	469	998
320	471	997
321	472	995
322	474	993
323	475	992
324	476	990
325	478	988
326	480	988
327	481	986
328	482	984
329	483	982
330	485	980
331	486	979
332	487	977
333	489	975
334	490	973
335	491	971
336	493	969
337	494	968
338	496	967
339	497	965
340	498	963
341	500	962
342	501	960
343	503	959
344	504	958
345	506	956
346	507	955
347	508	953
348	510	952
349	511	950
350	513	948
351	514	947
352	515	945
353	517	943
354	518	942
355	519	940
356	521	938
357	522	936
358	523	935
359	525	933
360	526	932
361	527	930
362	529	928
363	530	927
364	531	925
365	533	923
366	534	922
367	535	920
368	537	918
369	538	917
370	539	915
371	541	914
372	542	912
373	544	910
374	545	908
375	546	906
376	547	905
377	549	903
378	550	902
379	551	900
380	553	898
381	554	897
382	556	895
383	557	894
384	558	892
385	560	890
386	561	889
387	562	887
388	564	885
389	565	884
390	566	882
391	568	881
392	569	879
393	571	878
394	572	876
395	573	874
396	574	873
397	576	871
398	577	869
399	578	868
400	580	867
401	582	865
402	583	864
403	584	862
404	586	861
405	587	860
406	589	858
407	590	857
408	592	855
409	593	854
410	595	853
411	596	851
412	598	849
413	599	848
414	600	846
415	602	845
416	604	844
417	605	843
418	606	841
419	608	839
420	609	838
421	610	836
422	612	835
423	614	834
424	615	832
425	616	830
426	617	829
427	619	827
428	620	825
429	621	824
430	623	822
431	624	820
432	625	819
433	626	817
434	628	815
435	629	814
436	630	812
437	632	810
438	633	809
439	634	808
440	636	806
441	637	805
442	638	803
443	640	801
444	641	800
445	643	798
446	644	797
447	645	795
448	647	794
449	648	792
450	650	791
451	651	789
452	652	788
453	654	786
454	655	785
455	657	783
456	658	782
457	659	781
458	661	779
459	662	777
460	663	776
461	665	774
462	666	773
463	668	772
464	669	770
465	671	769
466	672	767
467	673	765
468	675	764
469	676	762
470	677	761
471	679	759
472	680	758
473	682	756
474	683	755
475	684	754
476	686	752
477	687	751
478	689	749
479	690	748
480	691	746
481	693	745
482	694	743
483	696	742
484	697	740
485	699	739
486	700	737
487	701	736
488	703	734
489	704	733
490	705	731
491	707	730
492	708	728
493	709	727
494	711	725
495	712	724
496	714	722
497	715	721
498	717	720
499	718	718
500	720	717
501	721	715
502	722	714
503	724	712
504	725	711
505	726	709
506	728	708
507	729	706
508	731	705
509	732	703
510	733	702
511	735	701
512	736	699
513	738	698
514	739	696
515	741	695
516	742	693
517	744	692
518	746	691
519	748	690
520	750	689
521	751	688
522	752	686
523	754	685
524	755	683
525	756	682
526	759	681
527	760	680
528	762	678
529	763	676
530	764	675
531	766	673
532	767	672
533	768	670
534	769	669
535	771	667
536	772	666
537	774	664
538	775	663
539	776	661
540	778	660
541	779	659
542	781	657
543	783	656
544	784	655
545	786	653
546	787	652
547	788	650
548	790	649
549	791	647
550	792	646
551	794	644
552	795	643
553	797	642
554	798	640
555	800	639
556	801	637
557	803	636
558	804	634
559	806	633
560	807	631
561	808	630
562	810	628
563	811	627
564	812	625
565	814	624
566	815	622
567	816	621
568	818	619
569	819	618
570	821	616
571	822	615
572	823	613
573	825	612
574	826	610
575	828	609
576	829	608
577	830	606
578	832	605
579	833	603
580	835	602
581	836	600
582	837	599
583	838	597
584	840	595
585	841	594
586	842	592
587	843	591
588	845	589
589	846	588
590	847	586
591	848	584
592	850	583
593	851	581
594	852	580
595	853	578
596	855	577
597	856	575
598	857	574
599	859	572
600	860	571
601	862	569
602	863	568
603	864	566
604	866	565
605	867	564
606	868	562
607	870	561
608	871	559
609	873	558
610	874	556
611	875	555
612	877	553
613	878	552
614	879	550
615	881	549
616	882	547
617	884	546
618	885	545
619	886	543
620	888	542
621	889	540
622	891	539
623	892	537
624	893	536
625	895	534
626	896	533
627	898	532
628	899	530
629	900	529
630	902	527
631	903	525
632	904	524
633	905	522
634	907	521
635	908	520
636	910	518
637	911	517
638	913	515
639	914	514
640	915	512
641	917	511
642	918	509
643	920	508
644	921	507
645	922	505
646	923	504
647	925	502
648	926	501
649	928	499
650	929	498
651	931	496
652	932	495
653	933	493
654	935	492
655	936	491
656	937	489
657	939	488
658	940	486
659	941	485
660	943	483
661	944	482
662	946	480
663	947	479
664	949	478
665	950	476
666	952	475
667	953	473
668	954	472
669	956	471
670	958	469
671	959	468
672	960	466
673	962	465
674	963	463
675	964	462
676	966	461
677	967	459
678	968	457
679	970	456
680	972	455
681	973	454
682	975	452
683	976	451
684	977	449
685	979	448
686	980	446
687	982	445
688	983	443
689	984	442
690	986	441
691	987	439
692	988	438
693	990	436
694	991	435
695	993	433
696	994	432
697	995	430
698	996	429
699	998	427
700	999	426
701	1000	424
702	1001	423
703	1002	421
704	1004	420
705	1005	418
706	1006	417
707	1008	415
708	1009	414
709	1010	412
710	1012	411
711	1013	410
712	1015	408
713	1016	407
714	1017	405
715	1019	404
716	1020	402
717	1022	401
718	1023	399
719	1024	398
720	1025	396
721	1027	395
722	1028	394
723	1030	392
724	1031	391
725	1032	389
726	1034	388
727	1035	387
728	1037	385
729	1039	384
730	1040	383
731	1042	381
732	1044	380
733	1045	378
734	1046	377
735	1048	375
736	1049	374
737	1050	373
738	1052	371
739	1053	370
740	1054	368
741	1056	367
742	1057	365
743	1059	364
744	1060	362
745	1062	361
746	1063	360
747	1065	358
748	1066	357
749	1068	356
750	1069	354
751	1071	353
752	1072	351
753	1073	350
754	1075	348
755	1076	347
756	1078	346
757	1079	344
758	1081	343
759	1082	341
760	1084	340
761	1085	339
762	1087	337
763	1088	336
764	1089	334
765	1091	333
766	1092	332
767	1094	330
768	1095	329
769	1096	327
770	1098	326
771	1099	324
772	1101	323
773	1102	321
774	1103	320
775	1105	319
776	1107	317
777	1108	316
778	1110	314
779	1111	313
780	1112	312
781	1114	310
782	1115	309
783	1117	307
784	1118	306
785	1119	304
786	1121	303
787	1122	302
788	1124	300
789	1125	299
790	1126	297
791	1128	296
792	1129	294
793	1131	293
794	1132	292
795	1133	290
796	1135	289
797	1136	287
798	1138	286
799	1139	284
800	1140	283
801	1142	281
802	1143	280
803	1145	279
804	1146	277
805	1147	276
806	1149	274
807	1151	273
808	1152	272
809	1154	270
810	1156	269
811	1157	267
812	1158	266
813	1160	265
814	1161	263
815	1163	262
816	1164	260
817	1166	259
818	1167	258
819	1169	256
820	1170	255
821	1171	253
822	1173	252
823	1175	250
824	1176	249
825	1178	248
826	1179	246
827	1181	245
828	1182	243
829	1183	242
830	1185	241
831	1186	239
832	1187	238
833	1189	236
834	1190	235
835	1192	233
836	1193	232
837	1194	231
838	1196	229
839	1197	228
840	1199	226
841	1200	225
842	1201	223
843	1203	222
844	1204	220
845	1205	219
846	1207	218
847	1208	216
848	1209	215
849	1211	213
850	1212	212
851	1213	210
852	1215	209
853	1216	208
854	1218	206
855	1219	205
856	1220	203
857	1222	202
858	1223	200
859	1225	199
860	1226	198
861	1227	196
862	1229	195
863	1230	193
864	1232	192
865	1233	190
866	1234	189
867	1236	187
868	1237	186
869	1238	185
870	1240	183
871	1241	182
872	1243	180
873	1244	179
874	1246	178
875	1247	176
876	1248	175
877	1250	173
878	1251	172
879	1252	170
880	1254	169
881	1255	167
882	1256	166
883	1258	165
884	1259	163
885	1261	162
886	1262	160
887	1264	159
888	1265	158
889	1266	156
890	1268	155
891	1270	153
892	1271	152
893	1272	150
894	1274	149
895	1275	148
896	1277	146
897	1278	145
898	1280	143
899	1281	142
900	1282	140
901	1284	139
902	1285	138
903	1286	136
904	1288	135
905	1289	133
906	1290	132
907	1292	130
908	1293	129
909	1294	128
910	1296	126
911	1297	125
912	1298	123
913	1300	122
914	1301	120
915	1303	119
916	1304	118
917	1306	116
918	1307	115
919	1309	113
920	1310	112
921	1311	110
922	1312	109
923	1314	108
924	1315	106
925	1317	105
926	1318	103
927	1319	102
928	1321	100
929	1322	99
930	1324	98
931	1325	96
932	1326	95
933	1328	93
934	1329	92
935	1331	91
936	1332	89
937	1333	88
938	1334	86
939	1336	85
940	1337	83
941	1338	82
942	1340	81
943	1341	79
944	1343	78
945	1344	76
946	1345	75
947	1347	73
948	1348	72
949	1350	71
950	1351	69
951	1352	68
952	1354	66
953	1355	65
954	1356	63
955	1358	62
956	1359	61
957	1361	59
958	1363	58
959	1364	56
960	1366	55
961	1367	54
962	1368	52
963	1370	51
964	1372	49
965	1373	48
966	1375	46
967	1376	45
968	1377	44
969	1379	42
970	1380	41
971	1382	39
972	1383	38
973	1384	36
974	1386	35
975	1387	34
976	1389	32
977	1391	31
978	1392	29
979	1393	28
980	1395	27
981	1397	25
982	1398	24
983	1400	22
984	1401	21
985	1403	19
986	1404	18
987	1406	17
988	1407	15
989	1409	14
990	1410	12
991	1412	11
992	1413	9
993	1414	8
994	1416	7
995	1417	5
996	1419	4
997	1420	2
998	1421	1
999	1423	0
